id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
20098,COMP_M,App2,COMP4,M.Step3,47,17,20,22,COMP3,0.2,15020.00150079852,15020.201500798521,15004.601499198525,15020.00150079852
20170,COMP_M,App4,COMP1,M.User,32,53,4,18,None,0.2,15020.200006399991,15020.400006399992,14996.0,15020.200006399991
11950,COMP_M,App4,COMP4,M.Step3,55,56,24,5,COMP3,0.2,15020.200006399991,15020.400006399992,15006.801500398524,15020.200006399991
19057,COMP_M,App1,COMP3,M.Branch,7,43,10,26,COMP1,0.2,15020.401500798522,15020.601500798522,14128.200001799998,15020.401500798522
20189,COMP_M,App3,COMP2,M.Step2,21,50,15,14,COMP1,0.2,15020.401500798522,15020.601500798522,15018.2000008,15020.401500798522
18720,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,15020.40150179852,15020.40150179852,14961.000016999978,15020.40150179852
20102,SINK_M,App1,Sink2,M.Result2,10,13,23,42,COMP4,0.0,15020.40150179852,15020.40150179852,14988.801498598526,15020.40150179852
18895,COMP_M,App4,COMP3,M.Branch,53,55,18,24,COMP1,0.2,15020.60150079852,15020.801500798521,14010.600012599984,15020.60150079852
20173,COMP_M,App2,COMP1,M.User,18,14,2,11,None,0.2,15020.601501798521,15020.801501798522,15004.0,15020.601501798521
20137,COMP_M,App1,COMP4,M.Step3,9,10,15,23,COMP3,0.2,15020.601501798521,15020.801501798522,14998.401498598525,15020.601501798521
18818,SINK_M,App2,Sink2,M.Result2,48,20,12,44,COMP4,0.0,15020.601501798521,15020.601501798521,13966.80000819999,15020.601501798521
20106,COMP_M,App0,COMP2,M.Step2,37,1,28,12,COMP1,0.2,15020.800022999969,15021.00002299997,14988.401497598526,15020.800022999969
20192,COMP_M,App1,COMP1,M.User,11,41,1,22,None,0.2,15021.000000999999,15021.200001,15011.0,15021.000000999999
20183,COMP_M,App2,COMP1,M.User,18,14,2,11,None,0.2,15021.000001599998,15021.200001599998,15009.0,15021.000001599998
20174,COMP_M,App3,COMP1,M.User,25,21,3,15,None,0.2,15021.000005599992,15021.200005599992,15004.0,15021.000005599992
20157,COMP_M,App1,COMP3,M.Branch,7,43,10,26,COMP1,0.2,15021.00002299997,15021.20002299997,14998.801499598525,15021.00002299997
13575,COMP_M,App4,COMP3,M.Branch,53,55,18,24,COMP1,0.2,15021.00002299997,15021.20002299997,10834.40108319914,15021.00002299997
17573,SINK_M,App2,Sink1,M.Result1,15,19,36,43,COMP2,0.0,15021.001501798522,15021.001501798522,15019.001501598523,15021.001501798522
18982,SINK_M,App1,Sink1,M.Result1,42,12,34,41,COMP2,0.0,15021.20002299997,15021.20002299997,15018.601501598521,15021.20002299997
17741,SINK_M,App0,Sink2,M.Result2,40,6,25,40,COMP4,0.0,15021.20002299997,15021.20002299997,13266.401325398781,15021.20002299997
20182,COMP_M,App1,COMP3,M.Branch,41,9,22,15,COMP1,0.2,15021.600022999972,15021.800022999972,15019.600022799972,15021.600022999972
17554,COMP_M,App3,COMP2,M.Step2,49,50,30,14,COMP1,0.2,15022.401500998521,15022.601500998522,15010.201499798522,15022.401500998521
20104,SINK_M,App3,Sink2,M.Result2,24,27,29,46,COMP4,0.0,15022.40150199852,15022.40150199852,14998.601499598524,15022.40150199852
20107,SINK_M,App1,Sink2,M.Result2,10,13,23,42,COMP4,0.0,15022.40150199852,15022.40150199852,14990.801498798526,15022.40150199852
20187,COMP_M,App1,COMP1,M.User,11,7,1,10,None,0.2,15022.60150199852,15022.801501998521,15010.0,15022.60150199852
17458,SINK_M,App2,Sink2,M.Result2,48,20,12,44,COMP4,0.0,15022.60150199852,15022.60150199852,13974.401397198675,15022.60150199852
20131,COMP_M,App0,COMP3,M.Branch,37,2,28,14,COMP1,0.2,15022.60150199852,15022.801501998521,15006.601500398523,15022.60150199852
20158,COMP_M,App2,COMP3,M.Branch,14,16,11,20,COMP1,0.2,15023.00002319997,15023.20002319997,15008.801500598523,15023.00002319997
20086,SINK_M,App0,Sink2,M.Result2,40,6,25,40,COMP4,0.0,15023.00002319997,15023.00002319997,15008.401499598524,15023.00002319997
20116,SINK_M,App0,Sink1,M.Result1,1,5,12,39,COMP2,0.0,15023.00002319997,15023.00002319997,15007.000021599972,15023.00002319997
20168,COMP_M,App2,COMP4,M.Step3,47,48,20,12,COMP3,0.2,15023.00002319997,15023.20002319997,15019.00002279997,15023.00002319997
18841,COMP_M,App0,COMP4,M.Step3,2,3,14,17,COMP3,0.2,15024.00000679999,15024.20000679999,15006.401499398524,15024.00000679999
17579,COMP_M,App3,COMP1,M.User,25,49,3,30,None,0.2,15024.00150119852,15024.20150119852,13058.0,15024.00150119852
18978,COMP_M,App2,COMP4,M.Step3,47,17,20,22,COMP3,0.2,15024.00150119852,15024.20150119852,15002.401499998523,15024.00150119852
20121,COMP_M,App0,COMP2,M.Step2,37,38,28,18,COMP1,0.2,15024.20000679999,15024.400006799991,14998.201498598524,15024.20000679999
20152,COMP_M,App1,COMP3,M.Branch,41,43,22,26,COMP1,0.2,15024.401501198521,15024.601501198522,14997.600020599975,15024.401501198521
18869,COMP_M,App3,COMP4,M.Step3,23,52,16,31,COMP3,0.2,15024.40150219852,15024.60150219852,13997.801399398677,15024.40150219852
17578,COMP_M,App2,COMP1,M.User,18,45,2,37,None,0.2,15024.40150219852,15024.60150219852,13058.0,15024.40150219852
18824,SINK_M,App3,Sink2,M.Result2,24,27,29,46,COMP4,0.0,15024.40150219852,15024.40150219852,15009.200021799972,15024.40150219852
11943,COMP_M,App2,COMP2,M.Step2,14,15,11,36,COMP1,0.2,15024.40150219852,15024.60150219852,8977.2000008,15024.40150219852
20152,COMP_M,App1,COMP2,M.Step2,41,42,22,34,COMP1,0.2,15025.000023399969,15025.20002339997,14997.600020599975,15025.000023399969
20138,SINK_M,App2,Sink1,M.Result1,46,19,7,43,COMP2,0.0,15025.001502198522,15025.001502198522,15002.400004599995,15025.001502198522
18810,SINK_M,App4,Sink2,M.Result2,31,34,14,48,COMP4,0.0,15025.20002339997,15025.20002339997,14974.801497198529,15025.20002339997
17524,COMP_M,App3,COMP3,M.Branch,49,23,30,16,COMP1,0.2,15025.600023399971,15025.800023399972,15004.201499198523,15025.600023399971
19008,COMP_M,App2,COMP3,M.Branch,14,47,11,20,COMP1,0.2,15026.201502398519,15026.40150239852,14092.2000006,15026.201502398519
14547,COMP_M,App1,COMP3,M.Branch,7,43,10,26,COMP1,0.2,15026.40150139852,15026.601501398522,10787.200006599991,15026.40150139852
20174,COMP_M,App3,COMP2,M.Step2,21,50,15,14,COMP1,0.2,15026.40150139852,15026.601501398522,15021.200005599992,15026.40150139852
11960,COMP_M,App4,COMP1,M.User,32,28,4,32,None,0.2,15026.40150239852,15026.60150239852,8977.0,15026.40150239852
20176,COMP_M,App0,COMP1,M.User,4,37,27,28,None,0.2,15026.40150239852,15026.60150239852,15005.0,15026.40150239852
20163,COMP_M,App2,COMP2,M.Step2,45,46,37,7,COMP1,0.2,15026.40150239852,15026.60150239852,15014.401500198523,15026.40150239852
20157,COMP_M,App1,COMP4,M.Step3,43,44,26,12,COMP3,0.2,15026.601501398522,15026.801501398522,15021.20002299997,15026.601501398522
20202,COMP_M,App1,COMP1,M.User,11,7,1,10,None,0.2,15026.60150239852,15026.80150239852,15016.0,15026.60150239852
17529,SINK_M,App3,Sink1,M.Result1,22,26,9,45,COMP2,0.0,15026.60150239852,15026.60150239852,13066.401305398811,15026.60150239852
16318,SINK_M,App2,Sink2,M.Result2,48,20,12,44,COMP4,0.0,15026.60150239852,15026.60150239852,13120.801311798803,15026.60150239852
20162,COMP_M,App1,COMP2,M.Step2,41,42,22,34,COMP1,0.2,15026.60150239852,15026.80150239852,15001.600020999975,15026.60150239852
20136,COMP_M,App0,COMP2,M.Step2,37,1,28,12,COMP1,0.2,15026.800023599968,15027.000023599969,15004.601500198523,15026.800023599968
18845,COMP_M,App4,COMP4,M.Step3,30,56,21,5,COMP3,0.2,15027.000000999999,15027.200001,15006.801500398524,15027.000000999999
20207,COMP_M,App1,COMP1,M.User,11,7,1,10,None,0.2,15027.000001799997,15027.200001799998,15017.0,15027.000001799997
14436,SINK_M,App0,Sink2,M.Result2,40,6,25,40,COMP4,0.0,15027.000023599969,15027.000023599969,15010.601500798522,15027.000023599969
11943,SINK_M,App2,Sink1,M.Result1,15,19,36,43,COMP2,0.0,15027.001502398522,15027.001502398522,15024.60150219852,15027.001502398522
20152,SINK_M,App1,Sink1,M.Result1,42,12,34,41,COMP2,0.0,15027.20002359997,15027.20002359997,15025.20002339997,15027.20002359997
20178,COMP_M,App2,COMP3,M.Branch,14,16,11,20,COMP1,0.2,15028.201502598518,15028.401502598519,15014.200001,15028.201502598518
